iso-alpha2,latitude,longitude,name,tld
NU,-19.054445,-169.867233,Niue,nu
NZ,-40.900557,174.885971,New Zealand,nz
OM,21.512583,55.923255,Oman,om
PA,8.537981,-80.782127,Panama,pa
PE,-9.189967,-75.015152,Peru,pe
PF,-17.679742,-149.406843,French Polynesia,pf
PG,-6.314993,143.95555,Papua New Guinea,pg
PH,12.879721,121.774017,Philippines,ph
PK,30.375321,69.345116,Pakistan,pk
PL,51.919438,19.145136,Poland,pl
PM,46.941936,-56.27111,Saint Pierre and Miquelon,pm
PN,-24.703615,-127.439308,Pitcairn Islands,pn
PR,18.220833,-66.590149,Puerto Rico,pr
PS,31.952162,35.233154,Palestinian Territories,ps
PT,39.399872,-8.224454,Portugal,pt
PW,7.51498,134.58252,Palau,pw
PY,-23.442503,-58.443832,Paraguay,py
QA,25.354826,51.183884,Qatar,qa
RE,-21.115141,55.536384,Réunion,re
RO,45.943161,24.96676,Romania,ro
RS,44.016521,21.005859,Serbia,rs
RU,61.52401,105.318756,Russia,ru
RW,-1.940278,29.873888,Rwanda,rw
SA,23.885942,45.079162,Saudi Arabia,sa
SB,-9.64571,160.156194,Solomon Islands,sb
SC,-4.679574,55.491977,Seychelles,sc
SD,12.862807,30.217636,Sudan,sd
SS,6.87,31.31,South Sudan,ss
SE,60.128161,18.643501,Sweden,se
SG,1.352083,103.819836,Singapore,sg
SH,-24.143474,-10.030696,Saint Helena,sh
SI,46.151241,14.995463,Slovenia,si
SJ,77.553604,23.670272,Svalbard and Jan Mayen,sj
SK,48.669026,19.699024,Slovakia,sk
SL,8.460555,-11.779889,Sierra Leone,sl
SM,43.94236,12.457777,San Marino,sm
SN,14.497401,-14.452362,Senegal,sn
SO,5.152149,46.199616,Somalia,so
SR,3.919305,-56.027783,Suriname,sr
ST,0.18636,6.613081,São Tomé and Príncipe,st
SV,13.794185,-88.89653,El Salvador,sv
SY,34.802075,38.996815,Syria,sy
SZ,-26.522503,31.465866,Swaziland,sz
TC,21.694025,-71.797928,Turks and Caicos Islands,tc
TD,15.454166,18.732207,Chad,td
TF,-49.280366,69.348557,French Southern Territories,tf
TG,8.619543,0.824782,Togo,tg
TH,15.870032,100.992541,Thailand,th
TJ,38.861034,71.276093,Tajikistan,tj
TK,-8.967363,-171.855881,Tokelau,tk
TL,-8.874217,125.727539,Timor-Leste,tl
TM,38.969719,59.556278,Turkmenistan,tm
TN,33.886917,9.537499,Tunisia,tn
TO,-21.178986,-175.198242,Tonga,to
TR,38.963745,35.243322,Turkey,tr
TT,10.691803,-61.222503,Trinidad and Tobago,tt
TV,-7.109535,177.64933,Tuvalu,tv
TW,23.69781,120.960515,Taiwan,tw
TZ,-6.369028,34.888822,Tanzania,tz
UA,48.379433,31.16558,Ukraine,ua
UG,1.373333,32.290275,Uganda,ug
UM,		U.S. Minor Outlying Islands,,,um
US,37.09024,-95.712891,United States,us
UY,-32.522779,-55.765835,Uruguay,uy
UZ,41.377491,64.585262,Uzbekistan,uz
VA,41.902916,12.453389,Vatican City,va
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,vc
VE,6.42375,-66.58973,Venezuela,ve
VG,18.420695,-64.639968,British Virgin Islands,vg
VI,18.335765,-64.896335,U.S. Virgin Islands,vi
VN,14.058324,108.277199,Vietnam,vn
VU,-15.376706,166.959158,Vanuatu,vu
WF,-13.768752,-177.156097,Wallis and Futuna,wf
WS,-13.759029,-172.104629,Samoa,ws
XK,42.602636,20.902977,Kosovo,
YE,15.552727,48.516388,Yemen,ye
YT,-12.8275,45.166244,Mayotte,yt
ZA,-30.559482,22.937506,South Africa,za
ZM,-13.133897,27.849332,Zambia,zm
ZW,-19.015438,29.154857,Zimbabwe,zw
