I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,EQ_PRIMARY,COUNTRY,iso-alpha2,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,TOTAL_DEATHS,TOTAL_MISSING,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DAMAGED
5551,No,2000,1,3,5,INDIA,IN,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,60,,,,,,100
5576,No,2000,9,3,5,USA,US,CALIFORNIA:  NAPA,38.379,-122.413,150,,,41,50,,,
5577,No,2000,10,2,6,TANZANIA,TZ,"TANZANIA:  NKANSI, RUKWA",-7.977,30.709,10,,,6,,7,150,
5578,No,2000,10,6,7,JAPAN,JP,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.456,133.134,30,,,130,150,104,2230,
5579,No,2000,10,30,5,AFGHANISTAN,AF,AFGHANISTAN-TAJIKISTAN:  RAKHOR,37.542,69.582,40,,,,,,800,
5580,No,2000,11,8,6,PANAMA,PA,PANAMA-COLOMBIA:  JURADO,7.042,-77.829,100,,,2,,,86,
5581,Yes,2000,11,16,8,PAPUA NEW GUINEA,PG,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,170,2,,,,,,
5582,No,2000,11,16,8,PAPUA NEW GUINEA,PG,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",-5.233,153.102,170,,,,,,,
5583,No,2000,11,17,8,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  NEW BRITAIN,-5.496,151.781,170,,,,,,,
5584,No,2000,11,25,7,AZERBAIJAN,AZ,AZERBAIJAN:  BAKU,40.245,49.946,40,31,,430,,,,
5585,No,2000,12,6,7,TURKMENISTAN,TM,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,39.566,54.799,40,11,,,,,,
5586,No,2000,12,15,6,TURKEY,TR,TURKEY:  AFYON-BOLVADIN,38.457,31.351,140,6,,41,,,,
8952,No,2001,1,1,8,PHILIPPINES,PH,PHILIPPINES:  MINDANAO,6.898,126.579,170,,,,,,,
5587,Yes,2001,1,13,8,EL SALVADOR,SV,EL SALVADOR:  DAMAGE & INJURIES IN EVERY DEPT.,13.049,-88.66,100,844,,4723,753,108226,169632,
5589,No,2001,1,26,8,INDIA,IN,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.419,70.232,60,20005,,166836,2623,339000,,
5592,No,2001,2,13,7,EL SALVADOR,SV,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,100,315,,3399,348.5,41302,15706,
5593,No,2001,2,23,6,CHINA,CN,"CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",29.513,101.129,30,3,,109,,60000,,
5595,No,2001,2,28,7,USA,US,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,150,1,,400,2000,,,
5596,No,2001,3,24,7,JAPAN,JP,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,30,2,,161,500,,3700,
5597,No,2001,5,8,6,EL SALVADOR,SV,EL SALVADOR:  CONCHAGUA,13.605,-88.795,100,1,,,,84,70,
5598,No,2001,5,23,5,CHINA,CN,CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN,27.689,101.003,30,2,,605,36,,,
5599,No,2001,6,1,5,AFGHANISTAN,AF,AFGHANISTAN:  HINDU KUSH:  PARVAN,35.169,69.389,40,4,,20,,,,
5601,Yes,2001,6,23,8,PERU,PE,"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,103,138,2713,200,25399,,
5602,No,2001,6,25,5,TURKEY,TR,TURKEY:  OSMANIYE,37.238,36.206,140,,,130,,,66,
5603,No,2001,7,5,6,PERU,PE,"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,160,,,,,300,,
5604,No,2001,7,7,7,PERU,PE,"PERU:  AREQUIPA, ARICA",-17.543,-72.077,160,1,,30,,200,,
5605,No,2001,7,14,4,CHINA,CN,CHINA:  YUNNAN PROVINCE:  JIANGCHUAN,24.455,102.66,30,,,2,,150,,
5606,No,2001,7,26,6,GREECE,GR,GREECE:  SKYROS,39.059,24.244,130,,,,,,100,
5607,No,2001,8,9,6,PERU,PE,PERU:  ANTABAMA,-14.258,-72.683,160,4,,15,,,,
5608,No,2001,9,9,4,USA,US,CALIFORNIA:  LOS ANGELES,34.059,-118.387,150,,,,,,,
10203,Yes,2001,10,12,6,CANADA,CA,CANADA:  QUEEN CHARLOTTE ISLANDS,52.63,-132.2,150,,,,,,,
5609,No,2001,10,12,7,USA TERRITORY,US,GUAM,12.686,144.98,170,,,1,,,,
5610,No,2001,10,19,7,INDONESIA,ID,INDONESIA:  BANDA SEA,-4.102,123.907,170,,,,,,,
5611,No,2001,10,27,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  YONGSHENG,26.316,100.648,30,1,,220,,3400,,
5612,No,2001,11,14,8,CHINA,CN,CHINA:  QINGHAI PROVINCE:  XIDATAN,35.946,90.541,40,,,,,,,
6613,Yes,2001,12,18,7,TAIWAN,TW,TAIWAN,23.954,122.734,30,,,,,,,
5613,No,2001,12,19,4,BANGLADESH,BD,BANGLADESH:  DHAKA,23.632,90.376,60,,,100,,,,
5614,Yes,2002,1,2,7,VANUATU,VU,"VANUATU ISLANDS:  EFATE, PORT VILA",-17.6,167.856,170,,,,,,,
5615,No,2002,1,9,5,TAJIKISTAN,TJ,TAJIKISTAN:  ROGHUN,38.673,69.902,40,3,,50,,,209,
5616,No,2002,1,10,6,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  AITAPE,-3.212,142.427,170,1,,,,200,,
5617,No,2002,1,14,5,CHILE,CL,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",-19.384,-69.231,160,,,,,,,
5618,No,2002,1,17,5,RWANDA,RW,RWANDA:  GISENYI,-1.684,29.077,10,1001,,400,,307,,
5619,No,2002,1,30,6,MEXICO,MX,"MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC",18.194,-95.908,150,,,,,,,
5620,No,2002,2,3,6,TURKEY,TR,TURKEY:  AFYON,38.573,31.271,140,44,,318,,,622,
5621,No,2002,2,3,5,TAJIKISTAN,TJ,TAJIKISTAN:  ROGHUN,38.773,69.924,40,,,,,,,
5622,No,2002,2,17,5,IRAN,IR,IRAN:  BAGHAN,28.093,51.755,140,1,,30,,,,
5623,No,2002,2,22,5,MEXICO,MX,"MEXICO:  MEXICALI, BAJA CALIFORNIA",32.319,-115.322,150,,,,,,,
5624,No,2002,3,3,7,AFGHANISTAN,AF,"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,40,166,,,,300,400,
5625,Yes,2002,3,5,7,PHILIPPINES,PH,PHILIPPINES:  MINDANAO,6.033,124.249,170,15,,100,1.714,,800,
5626,No,2002,3,25,6,AFGHANISTAN,AF,"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",36.062,69.315,40,1000,,200,,1500,,
6821,Yes,2002,3,26,6,JAPAN,JP,JAPAN:  RYUKYU ISLANDS,23.346,124.09,30,,,,,,,
5627,Yes,2002,3,31,7,TAIWAN,TW,TAIWAN:  TAIPEI,24.279,122.179,30,5,,200,,100,,
5628,No,2002,4,1,6,CHILE,CL,"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,160,,,,,,,
5629,No,2002,4,12,6,TAJIKISTAN,TJ,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,39.959,69.417,40,50,,150,,160,250,
5630,No,2002,4,18,6,CHILE,CL,"CHILE:  COPIAPO, TALTAL",-27.535,-70.586,160,,,19,,34,575,
5631,No,2002,4,20,5,USA,US,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,150,,,,,,,
5632,No,2002,4,24,6,SERBIA,RS,BALKANS NW:  KOSOVO; MACEDONIA:  N,42.436,21.466,130,1,,60,,,,
5633,No,2002,4,24,5,IRAN,IR,IRAN:  WESTERN:  KERMANSHAH,34.642,47.4,140,2,,56,,,,
5634,No,2002,4,25,4,GEORGIA,GE,GEORGIA:  TBILISI,41.765,44.96,40,5,,52,,,2400,
5635,No,2002,4,26,7,USA TERRITORY,US,GUAM,13.088,144.619,170,,,5,,,,
5636,No,2002,5,18,5,TANZANIA,TZ,TANZANIA:  BUNDA,-2.907,33.733,10,2,,,,690,700,
5637,No,2002,5,28,6,ARGENTINA,AR,"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,160,,,27,,40,,
5638,No,2002,6,20,4,BANGLADESH,BD,"BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR",25.842,88.932,60,,,55,,,,
5639,No,2002,6,22,6,IRAN,IR,IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU,35.626,49.047,140,261,,1300,300,4,,
5573,No,2002,7,22,5,GERMANY,DE,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,120,,,,,,,
5641,No,2002,7,31,6,PANAMA,PA,"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL",7.929,-82.793,100,,,11,,,,
5642,No,2002,8,8,5,CHINA,CN,CHINA:  SICHUAN PROVINCE:  RULONG,30.916,99.927,30,,,,,8,,
5643,No,2002,8,14,6,USA TERRITORY,US,NORTHERN MARIANA ISLANDS:  SAIPAN,14.101,146.199,170,,,,,,,
5644,No,2002,8,15,6,INDONESIA,ID,INDONESIA:   SULAWESI:  TOJO,-1.196,121.333,170,48,,,,,200,
8953,No,2002,8,19,7,FIJI,FJ,FIJI ISLANDS,-21.696,-179.513,170,,,,,,,
8954,No,2002,8,19,7,FIJI,FJ,FIJI ISLANDS,-23.884,178.495,170,,,,,,,
5645,No,2002,8,24,4,EGYPT,EG,EGYPT:  CAIRO,30.2,31.41,15,,,,,,44,
5646,No,2002,9,2,5,IRAN,IR,"IRAN: KAK, RAZAN, SIZAN",35.701,48.838,140,,,,,,,
5647,No,2002,9,5,6,KYRGYZSTAN,KG,KYRGYZSTAN,39.77,72.007,40,,,,,,,
5648,No,2002,9,6,6,ITALY,IT,ITALY:  SICILY:  PALERMO,38.381,13.701,130,2,,20,500,,,
5649,Yes,2002,9,8,7,PAPUA NEW GUINEA,PG,"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,170,4,,70,,,873,
5650,Yes,2002,9,13,6,INDIA,IN,"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY",13.036,93.068,60,2,,,,40,,
5651,No,2002,9,20,6,INDONESIA,ID,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI,-1.68,134.234,170,,,,,,31,
5652,No,2002,9,22,5,UK,GB,"UNITED KINGDOM:  MANSFIELD, DUDLEY",52.52,-2.15,120,,,1,,,,
5653,No,2002,9,25,5,MEXICO,MX,MEXICO:  ACAPULCO,16.87,-100.113,150,,,2,,,,
5654,No,2002,9,25,5,IRAN,IR,IRAN:  MASJED-E SOLEYMAN,31.995,49.329,140,,,5,,,,
5655,No,2002,9,30,4,FRANCE,FR,"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,120,,,,,,,
5656,Yes,2002,10,10,7,INDONESIA,ID,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8,,632,,1000,900,
5657,No,2002,10,23,6,USA,US,"ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,150,,,,,,,
5658,No,2002,10,24,6,CONGO,CD,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",-1.884,29.004,10,2,,,,,,
5659,No,2002,10,29,4,ITALY,IT,ITALY:  SICILY:  SANTA VENERINA,37.67,15.267,130,,,9,,,,
5660,No,2002,10,31,6,ITALY,IT,"ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO",41.789,14.872,130,29,,135,796,,,
5661,No,2002,11,1,5,PAKISTAN,PK,PAKISTAN:  GILGIT,35.517,74.654,60,11,,40,,,1000,
5662,No,2002,11,2,7,INDONESIA,ID,INDONESIA:  SUMATERA:  SIMEULUE,2.824,96.085,60,3,,65,,,994,
5663,No,2002,11,3,8,USA,US,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,150,,,1,56,,,
5664,No,2002,11,20,6,PAKISTAN,PK,"PAKISTAN:  DASHKIN, DOIAN, MUSHKIN",35.414,74.515,60,19,,40,,100,1256,
5665,No,2002,11,27,6,VANUATU,VU,VANUATU ISLANDS: MERE LAVA ISLAND,-14.49,167.827,170,,,3,,,100,
5666,No,2002,12,2,6,GREECE,GR,"GREECE:  MEGALOPOLIS, VARTHOLOMION",37.747,21.087,130,,,17,,8,100,
5667,No,2002,12,14,5,CHINA,CN,CHINA:  GANSU PROVINCE:  YUMNE,39.736,97.443,30,2,,,,13380,,
5668,No,2002,12,24,5,IRAN,IR,IRAN:  KERMANSHAH,34.594,47.454,140,,,15,,3000,,
5669,No,2002,12,25,6,CHINA,CN,CHINA:  XINJIANG:  WUQIA,39.57,75.254,40,,,,,,,
5670,No,2002,12,25,5,AFGHANISTAN,AF,AFGHANISTAN:  JALALABAD,35.704,69.868,40,,,,,,,
5671,No,2003,1,11,5,IRAN,IR,"IRAN:  KAZERUN, NURABAD",29.59,51.474,140,,,,,650,1350,
5672,Yes,2003,1,20,7,SOLOMON ISLANDS,SB,"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL",-10.491,160.77,170,,,,,,,
5673,Yes,2003,1,22,7,MEXICO,MX,"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,150,29,,300,,2005,6615,
5674,No,2003,1,23,5,INDONESIA,ID,INDONESIA:  SUMBAWA ISLAND:  DOMPU,-8.807,118.524,60,,,2,,,500,
5675,No,2003,1,26,5,ITALY,IT,"ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",43.883,11.96,130,,,,,,,
5676,No,2003,1,27,6,TURKEY,TR,"TURKEY:  SAGLAMTAS, PULUMUR",39.5,39.878,140,1,,,,,,
5685,No,2003,2,13,5,CHINA,CN,CHINA:  N. XINJIANG:  URUMQI,43.897,85.923,40,,,,,,,
5700,No,2003,2,15,6,PHILIPPINES,PH,PHILIPPINES: LUZON:  DIMASALANG,12.171,123.921,170,,,,,,,
5701,No,2003,2,15,6,PHILIPPINES,PH,"PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,170,,,,,,,
5680,No,2003,2,22,5,USA,US,CALIFORNIA:  BIG BEAR CITY,34.31,-116.848,150,,,,,,,
5681,No,2003,2,22,5,FRANCE,FR,"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN",48.342,6.57,120,,,,,,,
5682,No,2003,2,24,6,CHINA,CN,CHINA:  S. XINJIANG:  BACHU,39.61,77.23,40,261,,4000,,71000,,
5683,No,2003,2,25,5,CHINA,CN,CHINA:  S. XINJIANG:  BACHU,39.483,77.393,40,5,,,,,,
5684,No,2003,3,21,4,INDONESIA,ID,"INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA",-6.983,108.468,60,,,,,,800,
5686,No,2003,3,22,4,GERMANY,DE,GERMANY:  ALBSTADT,48.21,9,120,,,,,,,
5702,No,2003,3,25,6,INDONESIA,ID,INDONESIA:  FLORES:  REO,-8.294,120.743,60,4,,20,,,,
5689,No,2003,3,25,5,BHUTAN,BT,BHUTAN:  PHUENTSHOLING,27.264,89.331,60,,,,,,,
5690,No,2003,4,10,5,TURKEY,TR,"TURKEY:  IZMIR, SEFERIHISAR",38.221,26.958,140,,,90,,,,
5691,No,2003,4,17,6,CHINA,CN,CHINA:  QINGHAI PROVINCE:  DELINGHA,37.529,96.476,30,,,,,45,,
5703,No,2003,4,29,4,USA,US,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,150,,,,,,,
5692,No,2003,5,1,6,TURKEY,TR,TURKEY:  BINGOL,39.007,40.464,140,177,,521,,718,2593,
5693,No,2003,5,4,5,CHINA,CN,CHINA:  S. XINJIANG:  YOPURGA,39.43,77.219,40,1,,3,,1600,,
5694,Yes,2003,5,21,6,ALGERIA,DZ,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,15,2266,,10261,5000,43000,,
5695,No,2003,5,26,7,JAPAN,JP,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,30,,,143,233,,720,
5696,No,2003,5,26,7,INDONESIA,ID,"INDONESIA:  MOROTAI, BEREBERE, DARUBA",2.354,128.855,170,1,,7,,28,20,
5697,Yes,2003,5,27,6,ALGERIA,DZ,"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,15,9,,200,,,,
5698,No,2003,6,6,4,USA,US,KENTUCKY:  BARDWELL,36.87,-88.98,150,,,,,,,
5699,No,2003,6,9,5,GREECE,GR,"GREECE:  GONNOI, LARISA",39.893,22.309,130,,,,,,50,
5688,No,2003,6,20,7,CHILE,CL,"CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN",-30.608,-71.637,160,,,1,,,,
5704,No,2003,7,3,5,IRAN,IR,"IRAN:  NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",35.476,60.784,140,,,,,,90,
5705,No,2003,7,10,6,IRAN,IR,IRAN:  SOUTHERN: GAJJIABAD,28.355,54.169,140,1,,25,,3500,,
5706,No,2003,7,15,7,INDIAN OCEAN,IN,INDIAN OCEAN:  FELT IN MALDIVES,-2.598,68.382,60,,,,,,,
5707,No,2003,7,21,6,CHINA,CN,CHINA:  YUNNAN PROVINCE,25.975,101.29,30,16,,584,75,264878,,
5708,No,2003,7,25,5,JAPAN,JP,"JAPAN:  HONSHU:  MIYAGI, IWATE",38.432,141.003,30,,,569,411,,1025,
5709,No,2003,7,26,4,TURKEY,TR,TURKEY:  WESTERN:  BULDAN,38.111,28.887,140,,,,,,48,
5710,No,2003,7,26,5,TURKEY,TR,TURKEY:  WESTERN:  BULDAN,38.019,28.927,140,,,10,,1,,
5711,No,2003,7,26,6,BANGLADESH,BD,BANGLADESH:  RANGAMATI,22.854,92.306,60,2,,25,,500,,
5712,No,2003,8,4,7,ANTARCTICA,AQ,SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS,-60.532,-43.411,20,,,,,,,
5713,No,2003,8,11,6,INDONESIA,ID,INDONESIA:  HALMAHERA:  WASILE,1.142,128.152,170,,,,,,200,
5714,No,2003,8,13,5,PANAMA,PA,"PANAMA:  COLON, PANAMA CITY",9.355,-79.941,100,,,,,,,
5715,No,2003,8,14,6,GREECE,GR,"GREECE:  LEFKADA, PREVEZA",39.16,20.605,130,,,50,,,,
5716,No,2003,8,16,5,CHINA,CN,"CHINA:  NEI MONGOL:  LINDONG, TIANSHAN",43.77,119.643,30,4,,1000,,7900,,
5717,No,2003,8,18,5,CHINA,CN,"CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",29.573,95.605,40,,,,,,,
5719,Yes,2003,8,21,7,NEW ZEALAND,NZ,"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",-45.104,167.144,170,,,,,,,
5720,No,2003,9,14,5,ITALY,IT,"ITALY:  LOIANO, MONGHIDORO, MONZUNO",44.329,11.45,130,,,,,,10,
5721,No,2003,9,20,6,JAPAN,JP,JAPAN:  HONSHU:  TOKYO,34.998,140.172,30,,,7,,,,
5722,No,2003,9,21,6,MYANMAR (BURMA),MM,MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK,19.917,95.672,60,,,,,,,
5723,No,2003,9,22,6,DOMINICAN REPUBLIC,DO,"DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO",19.777,-70.673,90,3,,15,,,,
5724,Yes,2003,9,25,8,JAPAN,JP,JAPAN:  HOKKAIDO,41.815,143.91,30,2,,849,90,,,
5725,No,2003,9,27,7,RUSSIA,RU,"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,40,3,,5,10.6,300,,
5726,No,2003,9,29,4,RUSSIA,RU,RUSSIA:  KOSH-AGACH,50,87.89,40,,,,,,,
5727,No,2003,9,29,5,NEW ZEALAND,NZ,NEW ZEALAND:  CHRISTCHURCH,-43.34,173.04,170,,,,,,,
5728,No,2003,10,1,6,RUSSIA,RU,"RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,40,,,,,,,
5729,No,2003,10,15,5,JAPAN,JP,JAPAN:  NEAR S COAST HONSHU:  ATSUGI,35.457,139.871,30,,,,,,,
5730,No,2003,10,16,4,DOMINICAN REPUBLIC,DO,"DOMINICAN REPUBLIC:   MOCA, SANTIAGO",19.761,-70.693,90,,,,,,,
5731,No,2003,10,16,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  DAYAO,25.954,101.254,30,3,,32,,12000,,
5732,No,2003,10,25,5,CHINA,CN,"CHINA:  GANSU PROVINCE:  MINLE, SHANDAN",38.4,100.951,30,9,,43,40,10000,,
6610,Yes,2003,10,31,7,JAPAN,JP,JAPAN:  EAST COAST HONSHU,37.812,142.619,30,,,,,,,
5733,No,2003,11,13,5,CHINA,CN,"CHINA:  GANSU PROVINCE:  JONE, LINTAN, MINXIAN",34.712,103.834,30,1,,30,,10,,
5734,No,2003,11,14,5,CHINA,CN,"CHINA:  YUNNAN PROVINCE:  LUDIAN, ZHAOTONG",27.372,103.971,30,4,,65,,600,,
5735,Yes,2003,11,17,7,USA,US,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.146,178.65,150,,,,,,,
5736,No,2003,11,18,6,PHILIPPINES,PH,PHILIPPINES:  SAMAR:  CAN-AVID,12.025,125.416,170,1,,21,,1,,
5737,No,2003,11,26,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  LUDIAN,27.283,103.753,30,,,4,,2000,,
5738,No,2003,12,1,6,CHINA,CN,CHINA:  XINJIANG:  ZHAOSU,42.905,80.515,40,11,,47,,769,,
5745,No,2003,12,5,5,INDONESIA,ID,"INDONESIA:  FLORES, RUTENG",-8.137,120.524,60,,,,,,,
5746,No,2003,12,10,7,TAIWAN,TW,"TAIWAN:  T'AI-TUNG, KAO-HSIUN",23.039,121.362,30,,,1,,,,
5747,No,2003,12,11,5,IRAN,IR,IRAN:  WESTERN:  MASJED-E- SOLEYMAN,31.953,49.209,140,,,5,,1,,
5748,No,2003,12,17,4,BULGARIA,BG,BULGARIA: POVADIYA,43.083,27.486,110,,,,,10,150,
5749,No,2003,12,22,6,USA,US,"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,150,2,,40,300,,,
5750,No,2003,12,25,6,PANAMA,PA,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.416,-82.824,100,2,,75,,,,
5751,No,2003,12,26,6,IRAN,IR,"IRAN:  SOUTHEASTERN:  BAM, BARAVAT",28.995,58.311,140,31000,,30000,32.7,,,
7404,Yes,2003,12,27,6,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-22.107,169.35,170,,,,,,,
